2041333,"[原创]
12届大叔找女友",工大男孩,2016-10-5 08:52:49,"我是12届的老学长，希望找个温柔善良的女朋友～
以下是本人信息；
男，28岁，12年毕业后一直留在威海工作，担任公司部门一个小领导，在威海已经买房买车，真诚找一本科及以上学历，品学兼优的女朋友，也是父母着急才这样方式找女朋友，只要有缘，不是谈着玩，而是奔着以后一生一世！
      第一，最好年龄相差五岁以内的，已经毕业留在威海工作的或者毕业以后打算在威海发展的。
      第二，学长已老，非诚勿扰。本人不帅，有点小胖，正在减肥，所以颜控绕行。

做的一手好菜，期待你的到来！你会出现嘛，愿意和我在这座海滨小城一起演绎你我的小城故事嘛？
       你若真诚实意，我必生死相依——感兴趣加我微信吧：hitwhlym
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041333
2041334,"[单车骑行]
（在线等，急）租2辆山地自行车15736042573",谢桂清,2016-10-5 11:17:45,回母校招聘，想逛一下环海路，租2辆山地自行车，学弟学妹帮帮忙！15736042573,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041334
2041336,"[求租]
金海滩花园单间转租（离7公寓很近的那里）（已出）",zpy1256,2016-10-5 12:49:27," 本帖最后由 zpy1256 于 2016-10-17 21:57 编辑 


租给考研人儿，房间不大，周围单间基本都是考研的，意味着很安静
位置：金海滩小区，进那个小铁门第二栋即是，去M楼很快
配置信息：租金350/月，水电自理（每月一共25块钱差不多）；无线，有线网免费；公共卫生间，有热水可以洗澡；
我的单间上图吧


有电脑桌，衣柜等等。。。（原谅我的蚊帐还没拆）


个人感觉空间还是够用的。
有意者联系： 18463102039，QQ ： 1143194332  


",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041336
2041337,"[杂货]
爱奇艺腾讯优酷国庆限时促销仅限今天",2538117059,2016-10-5 12:56:53,爱奇艺优酷会员限时促销，全部七折优惠，假期追剧不用愁，相信咨询加微信2538117059，诚信为本，售后有保障,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041337
2041338,十月七号晚上11点左右威海站拼车回学校,137208813,2016-10-5 13:01:04,本人是工大学生，大约十月七号晚上11点左右到威海站，有没有一起拼车回学校的？有的请联系我，qq137208813。手机号15588395095来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041338
2041339,"[招兼职]
威海渔具展会急聘口语翻译兼职，10月15日-17日，200元/天",安静_向上,2016-10-5 13:23:26," 本帖最后由 安静_向上 于 2016-10-5 15:31 编辑 

威海渔具展会 招口语翻译兼职。
时间：10月15日-17日
地点：威海国际会展中心
具体工作时间：上午8：30-下午4：30.
主要工作：与外国客户进行简单交流。
待遇：200元/天

有意者请电话联系田女士 13255643711

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041339
2041340,"[原创]
【Bojack Horseman】其实你也长了一张马脸",阿诗玛奶茶,2016-10-5 14:57:32," 本帖最后由 阿诗玛奶茶 于 2016-10-5 16:29 编辑 

一个年过五十的过气明星，抽烟醺酒嗑药，背叛了他的昔日好友，喜欢着别人的女朋友，一次又一次用他恶劣的言行伤害着他身边的人。那么当他问你“我是不是个好人”的时候，你是否还会相信，内心深处的他，其实是个好人？
这个明星名叫Bojack，人称马男。他外号之所以如此，不是因为他长得像李咏或者卷福，而是因为他本来就是一匹马



作为一个废柴过气明星马，他没有片约，整天宅在他500平米的豪宅里一遍遍看着他昔日的成名作，和另一个同是废柴的室友Todd过着小打小闹的生活。与经纪人女友Carolyn的恋情毫无激情，一怒之下分了手之后，他又多了一个身份：单身汉。他就是在这时候遇见了Diane，他的传记枪手，他的生活记录员，而此时她已经是花生酱先生Mr.Peanutbutter的女友。故事，也算是正式开始了。
▋Are you a Zoe or Zelda?在《马男波杰克》里，人被粗暴地分为了两种：Zoe和Zelda。Zoe和Zelda是一对双胞胎，Zelda阳光风趣，性格外向，而Zoe尖酸敏感，性格内向。
而Bojack无疑是一个Zoe，他刻薄地对待着身边的人，逃避责任，逃避现实。可他也不可避免地惧怕孤独，惧怕被抛弃，即使他的所作所为无一例外地都在让身边的人离他而去。
所以当他遇到同是Zoe的Dinane之后，无法自控地爱上了她。
Dinane会在派对上手足无措，会在面对着花生酱先生的求婚时选择逃避，即使有一个不像样的家，她也希望着有一天，她那些无可救药的家人能以她为骄傲。可她有花生酱先生。花生酱先生是个典型的Zelda，为人开朗，享受当下，有时候又显得傻乎乎的，但每次当Diane退缩的时候又在背后鼓励着她。Diane作为一个Zoe，她从他身上感受到了生活的快乐。马男也从Diane身上得到了这份包容和肯定，只是他的爱，更多的是一种惺惺相惜。其实，不断否认自己、容易自暴自弃的Zoe们，内心深处只是更想遇见一个能够包容和鼓励他们的Zelda吧。所以，马男在向Diane问出这个问题的时候，才会这么迫切地想知道答案没人注定是哪种人，只是到最后，都是本性难移。
▋People don't change,Diane,not really.
Diane的前男友在得知她和花生酱先生订婚之后如是说。
就像马男明知道自己的种种不好，他还是像之前那样用自己卑鄙的手段断送了他最好的室友Todd的梦想。他爱着Diane，嫉妒着比他火的花生酱，嫌弃着他的经纪人Carolyn。即使他知道这样做不对，即使花生酱在他难堪的时候帮他解围还和他不计前嫌地以朋友相称，即使Carolyn事业如日中天之际依然没有放弃他。遭到Diane抛弃的马男终于意识到了虽然经常嫌弃他但依然在他身边的经纪人前女友Carolyn，于是打算跟她复合。可一通电话再一次将他拉回了现实：他不爱她。


“我们只是两个孤单的人。”我们只不过是在忙碌的生活中想找寻到一片能够驻足的归宿。最后马男将Carolyn抛在了路边，自己扬长而去。时隔二十年，再一次见到昔日被他抛弃的好友，马男选择低头认错，请求原谅。而身患癌症的好友，没有接受。“我永远都不会原谅你，Bojack。”马男于是跟他大打了一架。
他依然是原来的Bojack，逃避现实，逃避责任，自私自利，蜷缩在昔日的辉煌里，孤单又脆弱。“如果你认识从前的我，那么你会原谅现在的我。”原谅我，我只是一个孤独的人。
▋Keep running forward,no matter whatZoe是一群容易自暴自弃的人。他们不会像Zelda一样永远乐观。所以，Diane能遇到花生酱是一种幸运。她找到了一个能让她永远奔跑的人。可马男没有这么幸运。九岁时，他的偶像骄马在电视上回答他在信中的疑问。他跑到电视机前，而电视机声却被父母的争吵声所掩盖。
骄马回答他伤心的时候会做什么时这样说道骄马最后由于自己赌赛的丑闻，不堪舆论压力从桥上纵身跃下。
马男总是很悲观地看待自己，看待生活。他禹禹独行，没有任何前进的动力，似乎他就会在各种鸡毛蒜皮的小事中纠结着，虚度自己的一生。作为观众的你清楚地看到了他的下场，你会指责他自暴自弃，指责他不思进取，但在看到他一次又一次地犯错时，你又会忍不住同情他，为他的过去感到遗憾，又为他的错误感到无奈。可这或许又是我们自己的缩影。逃避着一切，不自觉地伤害到别人，在角落舔舐着自己的落寞。这么一想的话，你还会不会原谅自己？或者说，你还能够直面这样甚至有点丑陋的自己吗？
每个人在面对生活的不愉快总会有自己的方式。比如当Carolyn被马男扔在路边之后，她选择依然昂起头颅。生活或许本就不抱着什么希望，但我们依然不能停止奔跑。我们依然在人群中孤单一人，只是，我们的过去早已无可眷恋。可能Carolyn看起来会有些落寞，可能你会说，是生活让我们变得铁石心肠。但我们依然需要奔跑，并且一往无前。

豆瓣评分高达9.3的作品，看完了之后真是有点一言难尽。
在B站看的时候，弹幕里总是有类似“渣马”“心酸”这样的字眼。我们都很厌恶这样的人，直到有一天发现，那其实就是我们自己。从第一集的一头雾水，到最后的一言难尽，个中滋味或许也只有看过的人自己知道。毕竟，马男身上，总是或多或少有着自己的影子。其实，自己也长了一张马脸呢。
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041340
2041341,买一个多功能计算器,.........,2016-10-5 16:57:36,要求，没有损坏，可以计算矩阵，可以解方程,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041341
2041342,"[咨询]
对学校一卡通系统的疑问",路南木拓,2016-10-5 18:48:13,"      今天上午在观海看帖看见一个同学说吃早饭出现刷卡重刷的情况，对学校一卡通“刷卡刷不上”（疑问一）提出了讨论。原贴链接如下：http://bbs.ghtt.net/forum.php?mo ... p;page=1#pid5834679。
      想不到楼主在中午也碰到了同样的情况。我在学子一楼三号窗口消费了一份6元的菜+一碗小碗米饭（记得昨天还是6毛钱），阿姨给我刷了6.8元。我马上刷卡，出现滴滴声，阿姨说没刷上，重新刷。我没多想，阿姨重新按了6.85元（我是带走的），这下我注意了，显示“NO CARD”，但是钱的余额我看了一下，看到余额是69块多。我想起了这个帖子，但是记不清昨天是多少钱了。那阿姨最后问了旁边二号窗口的阿姨，人家让我把卡贴上，看看说“已经刷上了”。由于我不确定是不是真的多刷了一次，我走时跟阿姨开玩笑说“不会给我多刷了一次吧”。阿姨像是没听见，我笑笑说没什么就走了。回到宿舍我看了下一卡通消费记录，83.43-6.8-6.85=69.78。我马上去跟三窗口的阿姨反映，前后不到十分钟。不知道我中午的消费记录怎么就看不见，但是贴上食堂的刷卡机还是看的到余额的（疑问二）。楼主没吃早饭，所以余额还是昨天的记录。我拿出昨天的余额记录跟阿姨去说，毕竟隔得时间短，还问过旁边的阿姨，不能忘这么快吧。但阿姨恰恰就说不记得了，而且不听楼主的解释，不相信我的消费记录，最后说让我去找领导。虽然一顿饭钱6.8元吧，但这让我十分困惑，你多刷的卡你的失误为什么让领导背锅？（我很想投诉这位阿姨）。楼主这学期不是常在学子吃饭，估计这多刷的是要不回来了。我想我的情况肯定也不是个例，每天一卡通出现这样的出错也是可能的。出错的时候多了，积少成多，问题就大了。那么，我就想知道遇到这种情况学生该如何去维护自己的利益呢，学校的一卡通系统是如何运作的？（疑问三）



",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041342
2041343,"[求租]
出租金海滩花园考研屋（男生）",zxl1025,2016-10-5 19:13:09,"房屋地址：金海滩花园，7公寓西，高层后面小铁门那里；配备热水，冬天有暖气，20兆宽带。
出租屋内一个大的阳面房间，房间很大，两张大床。适合考研的男生，（屋内另外两个房间已有两位本校考研男生租住）

可以和考研战友一起合租，也可以自己单租（要求不能吵闹，要安静，不要影响其它同学学习和休息）

有意者请联系：17763155727
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041343
2041344,"[其他]
有没有出售二手kindle的？",风夜寒空,2016-10-5 19:22:58,有意者联系电话：18006300562,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041344
2041345,毕业六年，我居然还能想起我的ID,邂逅,2016-10-5 19:40:41,毕业六年了，今天突然想上来看看，居然还让我想起了自己的ID。,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041345
2041346,谁睡了我的床铺,邂逅,2016-10-5 19:47:39,10公寓339室一号床，谁睡了我的床。,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041346
2041347,"[觅同窗]
有在成都工作的校友吗",邂逅,2016-10-5 20:04:58," 本帖最后由 邂逅 于 2016-10-5 21:54 编辑 

有在成都工作的校友吗？",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041347
2041348,新世纪讲坛居然都有主页了,邂逅,2016-10-5 20:37:44,今天突然发现新世纪讲坛都有主页了，作为讲坛的老人，我表示很欣慰。现在的同学比我们当年努力,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041348
2041349,有没有人被别人拿走过放在楼下的外卖,pestcao,2016-10-5 21:04:30,,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041349
2041350,"[汇总]
求一个多功能的计算器",.........,2016-10-5 22:59:13,求矩阵，求方程,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041350
2041351,"[招领/寻物]
感谢八公寓的某位帅哥！",Dr.战神,2016-10-6 00:30:14,昨天不小心掉了一卡通，被八公寓的帅哥见到交还了。是公寓大爷交给我的，没有见上面，所以没有当面说声谢谢！现在也找不到人，就在这里说声啊！祝好人平安~来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041351
2041352,"[散文诗情]
长更诗文【已更新__随笔 猫】",Jango,2016-10-6 00:54:48," 本帖最后由 Jango 于 2016-11-30 21:35 编辑 


丢了丢了我写过的文字就这样丢了是我自己弄丢的但是我只是像往常一样复制粘贴保存我不知道能不能通过云端找回我还保持着理智我竟然还想笑为什么我不能哭眼泪是咸的我尝到了
2016/11/30 21:34

写在前面：以前不习惯用简书，因为不习惯在电脑上写作，最近给自己买了一台 Mac ，算是再也不给自己不写作的借口了吧，以后每天十一点之后都会在她的陪伴下写文章，在「简书」平台发布之后睡觉，如果你想看我的文章，可以上简书搜索「树小夕」，应该就可以关注我（我不太确定，因为没去验证）。毫无疑问，在这里我会继续更，但是我不敢保证哪一天我就犯懒了，到我这个年纪，你应该明白，我再也不会委屈自己，只是到目前为止，双平台更新文章这件事对我来说算不上委屈（其实是三平台），毕竟我的文字还是那么稚嫩。
那么如果你问我为什么会选择「简书」，我会告诉你，因为我没有钱买 Ulysses，或者说，我觉得我现在的写作水平不配用 Ulysses 来写作，但我应该可以的吧，在某一天，就像今天我觉得自己的过往使自己配得上开始使用优雅的 OS X 写作一样。
另外，听说每一个女孩听到我的名字都会很喜欢，嗯，树小夕在「简书」等你。




2016/11/30 随笔 猫
那是一只白色的小猫，懒散地，站在地上，耷拉着眼皮，像是没睡醒，于是有了这首小诗。小诗出门遇见一只 一只没睡醒的猫我朝他笑她喵像是不想搭理我却又不想我伤心一样                                                                                                                       2016/11/30 21:30
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041352
2041353,"[求助]
情缘天地日记帖扑街了？",卡门,2016-10-6 01:00:11,"大家假期快乐，现任负责人们好！偶尔登录几次论坛，还是会习惯性地去看一下天地情缘的日记帖，不过现在无论点击哪一页都只能看到06年发的回帖这样子。
是因为帖子过了1000页吗？
想问下这个问题能不能解决捏？
希望可以再开一个置顶的新日记帖，
如果可以的话能解决老日记帖的bug就更好了呢！
技术党学弟们，这个问题就拜托给你们辣










",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041353
2041354,"[汇总]
出魅蓝note3全新卡通手机壳",hogntailang,2016-10-6 07:45:00,出魅蓝note3全新卡通手机壳，苹果6~6s手机壳，其他手机壳，qq1538558716来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041354
2041355,"[车子]
出一辆二手自行车",130170308,2016-10-6 08:00:14,"   可变速，骑着非常好，就是由于天气原因，有点锈，由于快要毕业，200出售，可以适当放价，需要的话可以加qq2010270269，或则电联18463102278
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041355
2041356,"[车子]
变卖二手自行车",130170308,2016-10-6 08:07:03,"    喜德盛牌子，原价899，可变速，骑着非常好，就是由于天气原因，有点锈，由于快要毕业，200出售，可以适当放价，需要的话可以加qq2010270269，或则电联18463102278
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041356
2041357,"[相机]
【已出】出永诺35 F/2 佳能口",琉璃璎珞丶,2016-10-6 08:11:34," 本帖最后由 琉璃璎珞丶 于 2016-10-16 15:56 编辑 

外形和佳能50 1.8 II基本一样。99新无磕碰。
优点：金属屁股，7片光圈，大光圈，性价比
缺点：成像略肉，对焦噪音大，手动对焦阻尼太差。
不过便宜，暂定300，QQ280216869
送一块柔焦镜。遮光罩贴了碳贴。
————————20161008更图————————
【镜头外观】


【样张分析】


（F/2 边缘画质略烂）


（F/2.8 收一档画质提升明显）


（F/11 锐度尚可）
没有找到F/8的图，理论上好于F/11


",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041357
2041358,困惑,Aprilgreen,2016-10-6 08:22:55,做了一件错事，没有涉及到别人的利益，也并没有给别人造成麻烦，可是就是很后悔，怎么办？,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041358
2041359,"[笔记本]
有同学打算出手笔记本电脑或者微软surface pro",sdjsklflksj,2016-10-6 08:44:37," 本帖最后由 sdjsklflksj 于 2016-10-6 09:07 编辑 

想买一台二手笔记本电脑
或者surface pro
有的同学，请联系qq841080764",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041359
2041360,关于烫发,Jac。,2016-10-6 09:25:37,"学长学姐有知道在威海烫发需要多少钱的嘛
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041360
2041361,【保研率？】为啥大工盘锦和他们本部的保研率是一样的...,光寒破尘霾,2016-10-6 10:00:48," 本帖最后由 光寒破尘霾 于 2016-10-6 16:13 编辑 

讲道理，大工盘锦比大工本部分也低不少吧。不知道深圳的保研率会不会和本部一样？那时候威海的保研率也会和本部统一吗？（这是否是一个契机，学校可以向教育部提一提？）【本人大四狗，去本部找工作也没啥企业区分威海哈尔滨的，所以自己对一校三区感受挺深的。我发这个贴不是说威海不好，我只是单纯好奇盘锦的分也比大连低不少，为什么他们可以做到统一保研率呢？我们是否也可以争取一下呢？】
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041361
2041362,哈工大附近金海滩小区单间出租，白菜价啦,lovemehxz,2016-10-6 11:07:15,"、房间只租给学生，外人勿扰！
2、房子共四个卧室，北边是客厅，房间光线较好，从客厅就可以看到大海。 离学校只有5分钟的路程（从七公寓走小道直线就可到达，其实没了围栏是很近的。 ），可以免费上网（联通30兆网速）、洗澡免费，双人床向阳大间，有桌椅等简单家具，很安静，是实墙（不是临时隔开的那种）。

长租每月租金300元


地址：金海滩花园D区23号楼，最东边单元六楼。电话： 15763110047  15106315169",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041362
2041363,"[租房]
哈工大附近金海滩小区单间出租白菜价啦",lovemehxz,2016-10-6 11:08:37,"、房间只租给学生，外人勿扰！
2、房子共四个卧室，北边是客厅，房间光线较好，从客厅就可以看到大海。 离学校只有5分钟的路程（从七公寓走小道直线就可到达，其实没了围栏是很近的。 ），可以免费上网（联通30兆网速）、洗澡免费，双人床向阳大间，有桌椅等简单家具，很安静，是实墙（不是临时隔开的那种）。

长租每月租金300元


地址：金海滩花园D区23号楼，最东边单元六楼。电话： 15763110047  15106315169",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041363
2041364,"[原创]
你好，我们是记者团",Space.lbc,2016-10-6 11:10:56,"让世界聆听我们的声音，让人们感受文字的魅力，用文字张扬我们的青春。锵锵锵锵~哈工大（威海）校记者团要纳新了~

    哈工大（威海）校报记者团是由校报编辑部领导的，由在校学生组成的，以增强哈工大（威海）报的报道质量和影响力为根本的校级学生组织；充分利用学生发掘和报道新闻的独特视角传播丰富内容；提供在校学生学习新闻写作、新闻摄影能力的平台；提供在校学生发表言论的平台。
我们主要负责：《哈工大（威海）报》


哈工大（威海）新闻网

“工大小威”公众平台


校记者团校记者团下属部门有：新闻部下设文字组和摄影组，是新闻报道的中坚力量。
传媒部工大官方新媒体平台的运行和维护人力资源部记者团活动策划和内部协调
我们朝气蓬勃，我们倾尽心血，只愿为你带来第一线的报道：
我校十佳大学生新鲜出炉，校记者团记者即刻前去采访，带来第一手的十佳大学生心路历程。


十佳大学生采访

十佳大学生采访
校运动会上，运动健儿们在绿茵场上挥洒汗水，我团记者亦在绿茵场上来回奔波，记录下每一个精彩瞬间。

运动会精彩瞬间

运动会精彩瞬间我们还很年轻，我们充满斗志，我们一直在成长，我们期待你的加入。@每一个热爱文字，热爱摄影的你


校记者团部分团员合影关于纳新： 1.可在学子站板处领取报名表或扫描二维码关注“工大小威”微信号回复记者团报名，下载报名表。
 2.请在10月14晚七点之前将报名表交至学子站版处交至主楼H316报名箱内。
 3.我们的纳新是面向各个年级个专业的同学，希望大家踊跃报名。


（小威二维码） 
PS:校报征稿啦      校报第四版征稿，主题任意，立意任意，你的声音，我们帮你传递。字数1000字左右最佳。稿件一经征用会在校报发表，并有千字50元的稿费。发送稿件hitwhbjzt@163.com 请在word文档中注明姓名、学号、工行卡号（方便发稿费）。
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041364
2041365,啊。。假期快结束了，这几天你都干啥啦,桃乐丝,2016-10-6 11:14:52,"我这几天。。。。。感冒高烧从2号到6号早上。。。在床上躺了四天。。。。啥也没干。。。
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041365
2041366,怎么改名卡不卖了？,╰君颜未改,2016-10-6 11:31:21,"如题，因为我的账户名有个特殊的标点符号，每次登陆都有点繁琐，十分后悔，想改个简单的名字，谁知改名卡不出售了，谁知道还有办法能改名字吗？或者有没有人能告诉我这个标点符号怎么通过打字打出来？（因为我是从搜狗的表情符号里找到的，比如╰(￣▽￣)╭ ）谢谢~

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041366
2041367,"[服饰]
出全新izzue印花白衬衫",提莫,2016-10-6 11:39:33,购于海龟香港代购，本人180/80kg穿着有些紧，没有宽松感觉。四折购入，全新仅试穿，现220元出，假一赔命！ps:图中模特是我同学，182/70kg。来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041367
2041368,"[公告]
学子餐厅一楼新推出羊肉汤",饮食服务中心,2016-10-6 11:40:42,"学子餐厅一楼9号窗口新推出羊肉汤，欢迎广大师生前来品尝。



",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041368
2041369,"[分享]
【英语】四六级单词音频+word list",孙野,2016-10-6 12:35:19,"replyreload += ',' + 5835024;词汇的重要性需要我说吗！！！
口语不会单词干脆别开口啊！！！
听力不会词汇简直就像是去了食人族啊！！！
阅读不会词汇连眼熟的词儿都没有啊！！！
写作不会词汇。。。我只能说你很有勇气。。。

咳咳。说正经的。
单词很重要，背单词真的非常以及及其十分的重要。
如果是大神，并且有一颗热爱英语的心，那么看剧、阅读都可以成为提高的方法。
但是像你我这样的普通人，平时循规蹈矩的学英语，比起通过听力、阅读提高词汇量，用单词洗脑是更加靠谱的方法。
除了每天拿一本单词书背背背，更魔性的方法来了——
魔音洗脑！

听什么歌！今天的单词听了吗！
看什么小说！今天的单词会翻译了吗！

单词魔音循环+word list套餐，你值得拥有！


四级套餐：http://pan.baidu.com/s/1dFHU7uT霸霸，如果您要查看本帖隐藏内容请回复
六级套餐：http://pan.baidu.com/s/1boYDvZ5霸霸，如果您要查看本帖隐藏内容请回复
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041369
2041370,"[转贴]
这个秋天，有个幸福温暖的灵魂~",有机化学,2016-10-6 15:21:19," 本帖最后由 有机化学 于 2016-10-6 15:23 编辑 

天气不知不觉就凉了。人满为患的教室里，一日一日，吹进来的风也没那么温柔了。这个时候，大家最为想念的，也许是一个温暖的拥抱，又或许，是一顿可口的美餐。一份精心准备过的晚餐总是能带来一份充实的幸福感不似外卖那样的匆忙，也不似汉堡薯条那样的敷衍这样的幸福感可能来自于一份精致的牛排也可能是一份秀色可餐的香蕉班戟其实也许都不是，只是天凉夜晚坚守在身边的，温暖鲜香的，来自食物的拥抱。
http://m.eqxiu.com/s/hY2RPo7y



",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041370
2041372,150610320刘璐同学你的一卡通,WGWBD,2016-10-6 15:41:05,"如题，校门口捡到一卡通，如果没有 挂失到宋健2号楼七楼719来取
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041372
2041373,"[招聘]
上汽通用五菱诚邀英才加盟 ——从菱开始，青春启程！",jobjob,2016-10-6 16:05:06,"               上汽通用五菱诚邀英才加盟——从菱开始，青春启程！  招聘岗位：管理培训生专业要求：新能源、车辆工程、机械及自动化、热能与动力、电气工程、材料、工业设计、信息技术、物流、财务、英语、法学（包括但不仅限于以上专业） 素质要求：1、国家统招在校毕业生；2、本科及以上学历、按时取得毕业证与学位证，身体健康；3、具有良好的听说读写能力，英语四级及以上，六级优先；4、良好的团队合作精神及饱满的工作热情。 福利政策：1、 按照国家规定缴纳养老、医疗、生育、工伤、失业五项保险及住房公积金；2、 公司为员工提供人身意外保险、补充医疗保险、企业年金等特色福利，同时提供工作餐、通勤车、健康体检、生日慰问等体贴福利；3、 每年提供员工优惠购车政策。 工作地点：柳州、青岛、重庆 招聘流程：投递简历-网上测评-宣讲会-简历筛选-面试-签约 招聘行程：上汽通用五菱将于以下高校举办专场宣讲会：北京市   中国农业大学 东校区             重庆市   重庆大学武汉市   武汉理工大学 马房山校区         长沙市   湖南大学天津市   天津大学 北洋园校区             西安市   长安大学成都市   四川大学 望江校区               南昌市   南昌大学广州市   华南理工大学 五山校区           合肥市   合肥工业大学南宁市   广西大学                        南京市   东南大学 四牌楼校区太原市   太原理工大学 上汽通用五菱将于以下城市举办面试：北京市、天津市、太原市、郑州市、上海市、杭州市、合肥市、南京市、南宁市、海口市、广州市、南昌市、长沙市、武汉市、西安市、重庆市、成都市、哈尔滨市、长春市、大连市、济南市、威海市 详情可见招聘网站：http://campus.51job.com/sgmw/ 应聘方法：我们将在招聘网站及相关院校发布校园招聘信息或举办校园宣讲会，请关注我公司招聘网站（校园招聘栏目）或学校就业公告，并按照公告上的要求参加校园招聘活动。  联系人：蒋女士联系电话：0772-2652273   0772-3751180 招聘网站：http://campus.51job.com/sgmw/官方微信：上汽通用五菱微招聘微信号：SGMWHR或直接扫描二维码马上关注，更多最新资讯尽在掌握！

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041373
